personnel_id,month_start,days_on_duty,total_duty_hours,mean_daily_duty_hours,daily_duty_hours_sd,night_shifts,weekly_offs_entitled,weekly_offs_availed
P00749,2026-04-01,26,322.4,12.4,2.93,1,4,0
P00749,2026-05-02,30,360.2,12.01,0.84,7,4,1
P00749,2026-06-01,26,319.6,12.29,1.88,3,4,0
P00749,2026-07-02,25,308.0,12.32,0.79,6,4,0
P00749,2026-08-01,27,336.6,12.47,2.64,3,4,0
P00750,2024-08-31,25,305.8,12.23,2.79,10,4,1
P00750,2024-09-30,23,298.4,12.97,0.44,3,4,1
P00750,2024-10-31,29,388.8,13.41,1.45,5,4,1
P00750,2024-11-30,25,312.0,12.48,0.31,4,4,0
P00750,2024-12-31,26,339.6,13.06,0.38,7,4,0
P00750,2025-01-30,27,340.8,12.62,3.89,7,4,0
P00750,2025-03-02,29,396.6,13.68,1.6,3,4,2
P00750,2025-04-01,26,336.9,12.96,3.31,4,4,1
P00750,2025-05-01,27,365.5,13.54,1.06,4,4,0
P00750,2025-06-01,27,357.3,13.23,1.42,2,4,1
P00750,2025-07-01,29,387.8,13.37,1.96,8,4,1
P00750,2025-08-01,29,379.5,13.09,0.85,7,4,0
P00750,2025-08-31,29,353.0,12.17,1.48,6,4,1
P00750,2025-10-01,30,360.4,12.01,2.04,3,4,1
P00750,2025-10-31,28,330.5,11.8,3.34,1,4,0
P00750,2025-12-01,30,353.2,11.77,0.76,8,4,0
P00750,2025-12-31,30,354.2,11.81,4.54,2,4,0
P00750,2026-01-30,25,296.2,11.85,0.7,4,4,2
P00750,2026-03-02,24,303.1,12.63,3.85,4,4,1
P00750,2026-04-01,28,346.7,12.38,0.85,3,4,0
P00750,2026-05-02,29,371.6,12.81,1.96,7,4,2
P00750,2026-06-01,30,362.0,12.07,0.91,5,4,0
P00750,2026-07-02,30,365.8,12.19,0.95,4,4,1
P00750,2026-08-01,27,342.4,12.68,1.44,7,4,1
P00751,2024-08-31,26,314.6,12.1,0.96,4,4,0
P00751,2024-09-30,25,328.8,13.15,1.45,5,4,0
P00751,2024-10-31,27,368.7,13.65,0.29,1,4,0
P00751,2024-11-30,27,354.6,13.13,0.55,4,4,2
P00751,2024-12-31,24,309.7,12.9,0.89,2,4,0
P00751,2025-01-30,30,378.3,12.61,3.36,1,4,1
P00751,2025-03-02,26,335.7,12.91,0.6,1,4,1
P00751,2025-04-01,27,376.2,13.93,2.38,5,4,0
P00751,2025-05-01,30,404.1,13.47,1.16,3,4,0
P00751,2025-06-01,27,346.8,12.84,0.54,1,4,2
P00751,2025-07-01,25,323.3,12.93,1.59,5,4,1
P00751,2025-08-01,27,352.5,13.06,3.9,5,4,0
P00751,2025-08-31,26,339.2,13.05,1.39,3,4,1
P00751,2025-10-01,26,356.6,13.72,0.84,2,4,2
P00751,2025-10-31,27,370.0,13.7,2.94,2,4,3
P00751,2025-12-01,28,369.2,13.19,0.96,0,4,2
P00751,2025-12-31,28,356.5,12.73,1.93,3,4,2
P00751,2026-01-30,26,341.7,13.14,0.57,0,4,1
P00751,2026-03-02,29,354.7,12.23,4.5,5,4,3
P00751,2026-04-01,24,304.2,12.68,2.17,3,4,1
P00751,2026-05-02,26,327.4,12.59,2.35,3,4,1
P00751,2026-06-01,26,333.0,12.81,1.01,6,4,0
P00751,2026-07-02,28,367.9,13.14,1.67,2,4,1
P00751,2026-08-01,25,318.2,12.73,4.83,0,4,1
P00752,2024-08-31,28,349.9,12.5,1.31,5,4,1
P00752,2024-09-30,27,329.8,12.22,1.17,3,4,0
P00752,2024-10-31,29,372.1,12.83,2.21,1,4,1
P00752,2024-11-30,27,325.4,12.05,2.36,5,4,1
P00752,2024-12-31,24,312.0,13.0,1.57,5,4,1
P00752,2025-01-30,28,352.8,12.6,0.28,4,4,0
P00752,2025-03-02,28,359.6,12.84,0.81,2,4,1
P00752,2025-04-01,27,323.4,11.98,0.27,6,4,3
P00752,2025-05-01,23,272.1,11.83,3.98,3,4,0
P00752,2025-06-01,25,306.6,12.26,0.33,8,4,1
P00752,2025-07-01,26,319.8,12.3,0.58,3,4,1
P00752,2025-08-01,26,317.2,12.2,0.2,1,4,1
P00752,2025-08-31,24,284.1,11.84,1.37,6,4,1
P00752,2025-10-01,29,335.5,11.57,1.01,2,4,0
P00752,2025-10-31,26,307.3,11.82,1.36,2,4,1
P00752,2025-12-01,25,289.4,11.57,1.31,3,4,0
P00752,2025-12-31,24,279.4,11.64,0.58,3,4,1
P00752,2026-01-30,27,315.9,11.7,3.48,3,4,1
P00752,2026-03-02,27,325.5,12.06,2.91,5,4,2
P00752,2026-04-01,24,270.5,11.27,3.44,2,4,2
P00752,2026-05-02,24,300.5,12.52,0.65,6,4,1
P00752,2026-06-01,29,346.1,11.93,1.17,14,4,0
P00752,2026-07-02,26,310.6,11.95,0.57,7,4,1
P00752,2026-08-01,26,328.8,12.64,2.06,3,4,1
P00753,2024-08-31,30,255.1,8.5,1.0,4,4,2
P00753,2024-09-30,30,266.4,8.88,1.14,9,4,2
P00753,2024-10-31,26,249.3,9.59,0.58,6,4,2
P00753,2024-11-30,29,255.9,8.82,4.18,7,4,2
P00753,2024-12-31,27,241.3,8.94,3.01,5,4,1
P00753,2025-01-30,28,255.1,9.11,2.13,7,4,2
P00753,2025-03-02,29,248.3,8.56,3.73,6,4,3
P00753,2025-04-01,30,269.6,8.99,0.98,10,4,2
P00753,2025-05-01,28,242.6,8.66,3.17,4,4,2
P00753,2025-06-01,27,215.3,7.97,2.46,7,4,2
P00753,2025-07-01,26,230.3,8.86,6.0,5,4,1
P00753,2025-08-01,30,242.9,8.1,0.49,5,4,4
P00753,2025-08-31,30,230.5,7.68,2.36,5,4,3
P00753,2025-10-01,29,231.8,7.99,1.09,6,4,2
P00753,2025-10-31,28,241.1,8.61,3.81,4,4,3
P00753,2025-12-01,30,246.2,8.21,2.66,6,4,2
P00753,2025-12-31,28,224.4,8.01,4.25,4,4,1
P00753,2026-01-30,31,251.8,8.12,6.0,4,4,2
P00753,2026-03-02,30,231.0,7.7,3.36,7,4,2
P00753,2026-04-01,29,213.1,7.35,1.6,6,4,3
P00753,2026-05-02,29,217.3,7.49,0.59,4,4,3
P00753,2026-06-01,30,233.0,7.77,1.19,7,4,2
P00753,2026-07-02,26,200.5,7.71,2.7,6,4,2
P00753,2026-08-01,30,222.9,7.43,3.45,5,4,3
P00754,2024-08-31,29,245.0,8.45,2.45,10,4,1
P00754,2024-09-30,30,263.4,8.78,1.47,9,4,4
P00754,2024-10-31,27,242.2,8.97,0.58,4,4,4
P00754,2024-11-30,29,251.5,8.67,6.0,8,4,1
P00754,2024-12-31,31,263.7,8.51,4.57,7,4,4
P00754,2025-01-30,30,269.3,8.98,5.55,6,4,0
P00754,2025-03-02,28,241.5,8.62,0.41,9,4,2
P00754,2025-04-01,27,246.6,9.13,2.24,5,4,3
P00754,2025-05-01,28,221.4,7.91,6.0,6,4,1
P00754,2025-06-01,29,255.1,8.8,3.76,9,4,2
P00754,2025-07-01,27,217.5,8.05,1.58,4,4,1
P00754,2025-08-01,27,240.3,8.9,2.23,6,4,2
P00754,2025-08-31,31,270.1,8.71,5.65,8,4,3
P00754,2025-10-01,27,246.7,9.14,6.0,7,4,3
P00754,2025-10-31,31,284.3,9.17,2.7,8,4,2
P00754,2025-12-01,30,287.3,9.58,3.37,6,4,2
P00754,2025-12-31,31,261.7,8.44,1.83,5,4,0
P00754,2026-01-30,28,226.4,8.09,2.64,14,4,2
P00754,2026-03-02,31,285.1,9.2,1.62,5,4,3
P00754,2026-04-01,28,239.7,8.56,5.83,9,4,4
P00754,2026-05-02,30,270.2,9.01,2.64,11,4,2
P00754,2026-06-01,28,258.1,9.22,6.0,12,4,3
P00754,2026-07-02,29,260.1,8.97,3.03,13,4,3
P00754,2026-08-01,30,284.3,9.48,4.16,13,4,3
P00755,2024-08-31,28,380.8,13.6,3.86,8,4,1
P00755,2024-09-30,29,384.0,13.24,2.27,3,4,1
P00755,2024-10-31,29,375.5,12.95,2.26,5,4,1
P00755,2024-11-30,28,374.9,13.39,6.0,2,4,0
P00755,2024-12-31,28,355.2,12.69,3.14,6,4,0
P00755,2025-01-30,30,394.4,13.15,1.27,8,4,1
P00755,2025-03-02,28,369.5,13.2,3.26,5,4,1
P00755,2025-04-01,29,375.9,12.96,5.2,3,4,0
P00755,2025-05-01,29,388.5,13.4,0.78,8,4,0
P00755,2025-06-01,30,365.0,12.17,2.09,8,4,2
P00755,2025-07-01,30,402.6,13.42,1.66,7,4,0
P00755,2025-08-01,30,388.8,12.96,3.15,5,4,3
P00755,2025-08-31,27,356.9,13.22,1.93,7,4,1
P00755,2025-10-01,31,385.5,12.43,4.07,8,4,2
P00755,2025-10-31,30,402.6,13.42,1.39,5,4,1
P00755,2025-12-01,31,384.5,12.4,1.3,6,4,2
P00755,2025-12-31,30,388.4,12.95,0.59,11,4,1
P00755,2026-01-30,28,363.4,12.98,5.82,5,4,1
P00755,2026-03-02,29,396.3,13.67,3.41,4,4,0
P00755,2026-04-01,30,391.0,13.03,2.19,9,4,2
P00755,2026-05-02,31,406.3,13.1,1.11,5,4,0
P00755,2026-06-01,29,362.8,12.51,0.28,7,4,0
P00755,2026-07-02,27,354.5,13.13,6.0,7,4,1
P00755,2026-08-01,28,364.7,13.02,4.59,3,4,2
P00756,2024-08-31,31,391.7,12.64,1.3,11,4,0
P00756,2024-09-30,28,363.1,12.97,1.95,6,4,0
P00756,2024-10-31,29,379.5,13.09,0.89,9,4,2
P00756,2024-11-30,29,369.1,12.73,3.15,6,4,0
P00756,2024-12-31,28,336.8,12.03,1.55,2,4,1
P00756,2025-01-30,29,353.9,12.2,1.46,7,4,2
P00756,2025-03-02,26,316.3,12.17,1.79,6,4,0
P00756,2025-04-01,31,407.0,13.13,1.03,7,4,1
P00756,2025-05-01,28,352.8,12.6,0.72,6,4,2
P00756,2025-06-01,30,395.1,13.17,2.75,3,4,0
P00756,2025-07-01,30,399.0,13.3,2.13,7,4,0
P00756,2025-08-01,28,381.6,13.63,2.63,6,4,0
P00756,2025-08-31,27,393.1,14.56,1.55,9,4,2
P00756,2025-10-01,26,363.5,13.98,2.57,5,4,0
P00756,2025-10-31,29,402.9,13.89,2.71,3,4,2
P00756,2025-12-01,28,377.5,13.48,1.39,4,4,1
P00756,2025-12-31,27,369.2,13.67,0.81,4,4,0
P00756,2026-01-30,28,399.6,14.27,4.34,5,4,1
P00756,2026-03-02,27,378.6,14.02,2.86,4,4,3
P00756,2026-04-01,28,399.7,14.27,0.95,2,4,2
P00756,2026-05-02,28,402.2,14.37,1.29,4,4,2
P00756,2026-06-01,28,419.2,14.97,4.02,5,4,1
P00756,2026-07-02,27,399.0,14.78,1.49,3,4,0
P00756,2026-08-01,27,387.1,14.34,0.84,3,4,1
P00757,2024-08-31,29,367.2,12.66,4.94,3,4,0
P00757,2024-09-30,27,371.6,13.76,2.96,4,4,2
P00757,2024-10-31,30,425.8,14.19,0.98,2,4,2
P00757,2024-11-30,26,357.2,13.74,6.0,7,4,0
P00757,2024-12-31,27,373.6,13.84,2.28,5,4,0
P00757,2025-01-30,29,384.0,13.24,0.63,3,4,1
P00757,2025-03-02,29,400.4,13.81,5.18,6,4,2
P00757,2025-04-01,28,375.4,13.41,1.14,4,4,3
P00757,2025-05-01,28,377.7,13.49,0.58,7,4,3
P00757,2025-06-01,30,390.1,13.0,0.27,11,4,2
P00757,2025-07-01,30,397.6,13.25,3.95,6,4,1
P00757,2025-08-01,30,413.5,13.78,1.01,3,4,2
P00757,2025-08-31,31,434.1,14.0,0.74,3,4,0
P00757,2025-10-01,28,387.6,13.84,2.77,2,4,0
P00757,2025-10-31,26,365.6,14.06,0.67,8,4,0
P00757,2025-12-01,28,376.2,13.43,0.75,6,4,1
P00757,2025-12-31,26,395.7,15.22,3.08,3,4,2
P00757,2026-01-30,30,450.0,15.0,1.04,2,4,2
P00757,2026-03-02,28,415.0,14.82,5.5,6,4,0
P00757,2026-04-01,31,441.0,14.23,3.13,7,4,0
P00757,2026-05-02,30,422.7,14.09,1.19,7,4,0
P00757,2026-06-01,30,427.5,14.25,0.67,7,4,1
P00757,2026-07-02,25,385.6,15.42,0.35,6,4,0
P00757,2026-08-01,28,418.3,14.94,0.78,7,4,1
P00758,2024-08-31,24,308.4,12.85,3.6,9,4,0
P00758,2024-09-30,29,367.0,12.65,1.35,0,4,1
P00758,2024-10-31,30,381.5,12.72,5.12,7,4,1
P00758,2024-11-30,29,390.5,13.46,0.53,6,4,0
P00758,2024-12-31,28,352.8,12.6,3.34,4,4,0
P00758,2025-01-30,30,373.3,12.44,0.75,9,4,0
P00758,2025-03-02,29,369.0,12.73,3.05,8,4,1
P00758,2025-04-01,29,379.4,13.08,3.02,5,4,2
P00758,2025-05-01,29,364.8,12.58,2.31,6,4,0
P00758,2025-06-01,28,381.9,13.64,1.94,6,4,0
P00758,2025-07-01,29,370.0,12.76,1.4,9,4,1
P00758,2025-08-01,29,377.8,13.03,1.65,5,4,0
P00758,2025-08-31,28,375.9,13.42,2.62,7,4,1
P00758,2025-10-01,30,393.8,13.13,1.16,9,4,0
P00758,2025-10-31,29,374.2,12.9,3.16,8,4,0
P00758,2025-12-01,28,373.7,13.35,1.13,5,4,3
P00758,2025-12-31,28,361.6,12.91,1.26,8,4,1
P00758,2026-01-30,28,350.3,12.51,3.14,6,4,1
P00758,2026-03-02,29,364.1,12.56,6.0,11,4,1
P00758,2026-04-01,28,363.4,12.98,2.39,3,4,1
P00758,2026-05-02,29,360.9,12.44,2.39,5,4,1
P00758,2026-06-01,28,372.7,13.31,4.02,6,4,0
P00758,2026-07-02,28,374.8,13.39,5.6,10,4,0
P00758,2026-08-01,29,370.0,12.76,3.07,7,4,0
P00759,2024-08-31,31,442.7,14.28,3.28,6,4,0
P00759,2024-09-30,27,353.5,13.09,2.34,6,4,0
P00759,2024-10-31,30,426.4,14.21,2.28,4,4,1
P00759,2024-11-30,29,405.6,13.98,5.28,4,4,1
P00759,2024-12-31,31,445.2,14.36,0.3,10,4,0
P00759,2025-01-30,28,397.6,14.2,2.05,6,4,1
P00759,2025-03-02,31,428.9,13.83,1.4,9,4,0
P00759,2025-04-01,30,400.1,13.34,1.53,5,4,0
P00759,2025-05-01,27,362.9,13.44,1.73,3,4,1
P00759,2025-06-01,26,322.1,12.39,2.48,3,4,0
P00759,2025-07-01,29,388.2,13.39,0.55,7,4,0
P00759,2025-08-01,29,381.3,13.15,0.67,7,4,1
P00759,2025-08-31,30,383.1,12.77,2.44,12,4,2
P00759,2025-10-01,30,396.6,13.22,2.34,6,4,0
P00759,2025-10-31,29,391.3,13.49,3.64,4,4,1
P00759,2025-12-01,31,414.9,13.38,2.09,2,4,1
P00759,2025-12-31,29,353.2,12.18,2.25,5,4,2
P00759,2026-01-30,27,341.0,12.63,4.39,7,4,1
P00759,2026-03-02,30,379.4,12.65,6.0,7,4,1
P00759,2026-04-01,30,366.4,12.21,3.03,4,4,1
P00759,2026-05-02,31,378.6,12.21,1.31,6,4,0
P00759,2026-06-01,30,359.8,11.99,3.94,13,4,1
P00759,2026-07-02,28,341.4,12.19,6.0,9,4,1
P00759,2026-08-01,30,382.3,12.74,1.52,7,4,0
P00760,2024-08-31,31,391.4,12.63,1.91,6,4,0
P00760,2024-09-30,31,408.9,13.19,2.92,6,4,0
P00760,2024-10-31,27,354.4,13.13,1.81,5,4,2
P00760,2024-11-30,30,368.3,12.28,1.37,5,4,1
P00760,2024-12-31,29,355.5,12.26,0.35,10,4,0
P00760,2025-01-30,28,342.3,12.22,2.77,7,4,1
P00760,2025-03-02,28,341.1,12.18,0.98,12,4,1
P00760,2025-04-01,27,336.6,12.47,1.31,13,4,1
P00760,2025-05-01,29,372.6,12.85,5.07,6,4,0
P00760,2025-06-01,27,340.8,12.62,3.57,5,4,1
P00760,2025-07-01,26,337.8,12.99,0.3,9,4,1
P00760,2025-08-01,28,377.6,13.49,0.99,6,4,2
P00760,2025-08-31,29,379.0,13.07,1.5,9,4,0
P00760,2025-10-01,28,376.9,13.46,1.98,3,4,2
P00760,2025-10-31,28,380.4,13.59,2.09,7,4,0
P00760,2025-12-01,27,363.7,13.47,1.92,4,4,2
P00760,2025-12-31,27,356.3,13.2,3.76,6,4,1
P00760,2026-01-30,25,317.3,12.69,2.9,7,4,0
P00760,2026-03-02,31,409.9,13.22,2.49,5,4,1
P00760,2026-04-01,29,387.7,13.37,5.87,13,4,1
P00760,2026-05-02,27,355.6,13.17,1.26,8,4,1
P00760,2026-06-01,30,400.8,13.36,0.2,9,4,0
P00760,2026-07-02,29,374.8,12.93,1.24,6,4,3
P00760,2026-08-01,29,381.1,13.14,2.32,4,4,0
P00761,2024-08-31,26,332.8,12.8,2.51,0,4,2
P00761,2024-09-30,28,360.5,12.88,0.99,6,4,1
P00761,2024-10-31,26,328.9,12.65,1.43,5,4,0
P00761,2024-11-30,28,368.3,13.15,1.06,8,4,0
P00761,2024-12-31,28,364.9,13.03,1.15,2,4,0
P00761,2025-01-30,25,345.8,13.83,1.52,0,4,2
P00761,2025-03-02,27,361.7,13.4,1.41,3,4,0
P00761,2025-04-01,26,335.0,12.89,5.03,5,4,0
P00761,2025-05-01,27,355.6,13.17,1.35,5,4,0
P00761,2025-06-01,28,374.2,13.36,3.83,6,4,2
P00761,2025-07-01,27,358.1,13.26,3.67,3,4,0
P00761,2025-08-01,27,382.4,14.16,1.52,7,4,1
P00761,2025-08-31,30,416.1,13.87,1.17,2,4,0
P00761,2025-10-01,29,376.9,13.0,1.01,5,4,0
P00761,2025-10-31,26,350.2,13.47,0.75,6,4,2
P00761,2025-12-01,27,363.0,13.45,0.47,3,4,3
P00761,2025-12-31,28,396.9,14.17,2.15,5,4,0
P00761,2026-01-30,26,377.0,14.5,3.17,4,4,1
P00761,2026-03-02,29,418.4,14.43,1.99,0,4,1
P00761,2026-04-01,31,454.6,14.66,2.6,4,4,1
P00761,2026-05-02,29,405.3,13.98,0.92,6,4,0
P00761,2026-06-01,27,387.6,14.35,4.19,4,4,1
P00761,2026-07-02,28,376.3,13.44,1.25,2,4,1
P00761,2026-08-01,26,348.0,13.39,0.85,5,4,1
P00762,2024-08-31,30,410.8,13.69,1.1,6,4,1
P00762,2024-09-30,31,429.1,13.84,0.96,7,4,1
P00762,2024-10-31,29,400.7,13.82,1.49,6,4,1
P00762,2024-11-30,31,396.4,12.79,0.99,11,4,1
P00762,2024-12-31,30,379.6,12.65,1.51,7,4,1
P00762,2025-01-30,31,406.6,13.11,2.62,6,4,2
P00762,2025-03-02,28,349.8,12.49,2.42,5,4,1
P00762,2025-04-01,31,380.6,12.28,3.13,2,4,2
P00762,2025-05-01,30,363.0,12.1,2.72,6,4,0
P00762,2025-06-01,31,387.1,12.49,0.96,10,4,0
P00762,2025-07-01,29,365.8,12.61,2.52,3,4,0
P00762,2025-08-01,27,327.9,12.14,2.46,2,4,1
P00762,2025-08-31,31,370.0,11.93,0.85,8,4,1
P00762,2025-10-01,30,360.2,12.01,1.76,5,4,0
P00762,2025-10-31,28,350.7,12.53,4.95,6,4,1
P00762,2025-12-01,27,335.5,12.43,3.98,10,4,1
P00762,2025-12-31,28,340.5,12.16,6.0,6,4,1
P00762,2026-01-30,29,356.5,12.29,2.67,8,4,1
P00762,2026-03-02,29,340.4,11.74,3.49,11,4,2
P00762,2026-04-01,31,367.7,11.86,1.15,6,4,0
P00762,2026-05-02,30,357.2,11.91,0.5,7,4,0
P00762,2026-06-01,27,315.6,11.69,0.99,11,4,1
P00762,2026-07-02,29,346.2,11.94,2.67,9,4,0
P00762,2026-08-01,28,310.5,11.09,1.06,8,4,1
P00763,2024-08-31,26,340.2,13.08,3.86,5,4,2
P00763,2024-09-30,29,386.4,13.32,1.55,8,4,0
P00763,2024-10-31,28,372.0,13.29,1.38,6,4,1
P00763,2024-11-30,31,439.1,14.17,0.2,5,4,1
P00763,2024-12-31,28,395.8,14.13,0.78,5,4,1
P00763,2025-01-30,31,428.6,13.83,4.66,6,4,0
P00763,2025-03-02,30,415.3,13.84,6.0,8,4,0
P00763,2025-04-01,29,412.5,14.23,6.0,9,4,0
P00763,2025-05-01,30,431.4,14.38,4.96,3,4,0
P00763,2025-06-01,29,421.7,14.54,3.81,3,4,2
P00763,2025-07-01,31,450.9,14.54,1.14,5,4,0
P00763,2025-08-01,31,454.1,14.65,4.11,10,4,2
P00763,2025-08-31,29,420.8,14.51,1.03,7,4,2
P00763,2025-10-01,30,440.1,14.67,6.0,5,4,0
P00763,2025-10-31,28,408.3,14.58,3.01,4,4,1
P00763,2025-12-01,29,448.2,15.46,4.57,7,4,0
P00763,2025-12-31,31,467.6,15.08,0.65,6,4,1
P00763,2026-01-30,31,461.6,14.89,3.82,8,4,1
P00763,2026-03-02,29,436.3,15.04,1.67,8,4,0
P00763,2026-04-01,31,479.7,15.47,4.56,8,4,0
P00763,2026-05-02,31,490.4,15.82,5.51,6,4,1
P00763,2026-06-01,30,464.0,15.47,3.44,9,4,1
P00763,2026-07-02,31,457.5,14.76,1.3,8,4,0
P00763,2026-08-01,31,483.8,15.61,0.27,7,4,1
P00764,2024-08-31,31,408.4,13.17,0.89,2,4,1
P00764,2024-09-30,30,413.8,13.79,6.0,3,4,1
P00764,2024-10-31,29,394.4,13.6,6.0,7,4,1
P00764,2024-11-30,28,372.7,13.31,5.24,5,4,0
P00764,2024-12-31,31,385.7,12.44,2.81,6,4,0
P00764,2025-01-30,29,396.4,13.67,3.79,4,4,0
P00764,2025-03-02,27,353.2,13.08,1.4,8,4,1
P00764,2025-04-01,29,394.1,13.59,0.42,7,4,0
P00764,2025-05-01,26,340.8,13.11,1.59,5,4,0
P00764,2025-06-01,31,396.3,12.79,2.67,6,4,0
P00764,2025-07-01,26,339.0,13.04,0.73,5,4,0
P00764,2025-08-01,31,404.6,13.05,3.08,4,4,1
P00764,2025-08-31,30,415.4,13.85,1.99,5,4,0
P00764,2025-10-01,30,387.4,12.91,1.53,5,4,0
P00764,2025-10-31,28,369.9,13.21,0.96,13,4,0
P00764,2025-12-01,31,429.6,13.86,1.65,5,4,1
P00764,2025-12-31,30,412.0,13.73,4.35,7,4,0
P00764,2026-01-30,30,413.5,13.78,0.2,6,4,0
P00764,2026-03-02,30,413.8,13.79,5.1,7,4,1
P00764,2026-04-01,28,382.7,13.67,3.08,5,4,1
P00764,2026-05-02,29,402.8,13.89,0.88,6,4,0
P00764,2026-06-01,29,386.9,13.34,3.3,5,4,0
P00764,2026-07-02,30,416.9,13.9,0.91,6,4,2
P00764,2026-08-01,28,365.9,13.07,1.37,5,4,0
P00765,2024-08-31,28,374.7,13.38,3.54,4,4,1
P00765,2024-09-30,27,360.3,13.35,1.87,1,4,0
P00765,2024-10-31,27,349.9,12.96,2.39,6,4,0
P00765,2024-11-30,29,371.5,12.81,0.74,6,4,1
P00765,2024-12-31,27,348.3,12.9,0.27,4,4,0
P00765,2025-01-30,29,382.5,13.19,2.62,1,4,2
P00765,2025-03-02,26,325.9,12.53,1.71,4,4,1
P00765,2025-04-01,27,333.4,12.35,1.96,6,4,0
P00765,2025-05-01,28,371.3,13.26,4.11,6,4,0
P00765,2025-06-01,27,359.8,13.33,2.65,2,4,2
P00765,2025-07-01,26,337.4,12.98,4.07,6,4,2
P00765,2025-08-01,27,334.2,12.38,0.87,6,4,1
P00765,2025-08-31,29,366.5,12.64,3.48,2,4,1
P00765,2025-10-01,27,350.5,12.98,2.49,3,4,0
P00765,2025-10-31,29,374.3,12.91,1.26,6,4,2
P00765,2025-12-01,27,355.6,13.17,2.37,7,4,1
P00765,2025-12-31,25,325.1,13.0,1.85,8,4,1
P00765,2026-01-30,29,386.8,13.34,1.36,5,4,1
P00765,2026-03-02,27,362.0,13.41,0.47,6,4,2
P00765,2026-04-01,29,357.3,12.32,1.49,4,4,0
P00765,2026-05-02,28,371.7,13.27,1.27,2,4,1
P00765,2026-06-01,26,327.8,12.61,1.14,3,4,0
P00765,2026-07-02,26,341.5,13.13,6.0,6,4,0
P00765,2026-08-01,29,376.3,12.98,0.96,2,4,1
P00766,2024-08-31,27,371.5,13.76,3.5,10,4,1
P00766,2024-09-30,27,360.8,13.36,0.93,9,4,1
P00766,2024-10-31,30,413.5,13.78,4.41,6,4,2
P00766,2024-11-30,31,413.8,13.35,2.65,12,4,2
P00766,2024-12-31,25,330.6,13.23,1.07,9,4,1
P00766,2025-01-30,28,380.7,13.6,1.47,3,4,1
P00766,2025-03-02,29,380.8,13.13,1.27,5,4,2
P00766,2025-04-01,29,386.1,13.31,1.03,6,4,1
P00766,2025-05-01,30,416.5,13.88,2.65,7,4,2
P00766,2025-06-01,31,422.2,13.62,1.3,10,4,0
P00766,2025-07-01,28,376.8,13.46,4.5,8,4,0
P00766,2025-08-01,27,377.8,13.99,2.28,5,4,0
P00766,2025-08-31,31,411.4,13.27,2.47,6,4,0
P00766,2025-10-01,28,388.0,13.86,1.77,4,4,1
P00766,2025-10-31,28,372.2,13.29,5.64,9,4,1
P00766,2025-12-01,27,335.3,12.42,1.95,8,4,0
P00766,2025-12-31,29,373.3,12.87,0.79,6,4,2
P00766,2026-01-30,30,391.4,13.05,5.62,7,4,1
P00766,2026-03-02,26,337.2,12.97,1.74,2,4,1
P00766,2026-04-01,31,422.4,13.63,0.68,4,4,0
P00766,2026-05-02,29,386.3,13.32,5.44,5,4,0
P00766,2026-06-01,31,420.2,13.55,1.17,3,4,0
P00766,2026-07-02,31,433.5,13.98,2.16,5,4,2
P00766,2026-08-01,28,400.5,14.3,3.68,6,4,0
P00767,2024-08-31,28,342.3,12.22,0.61,5,4,3
P00767,2024-09-30,27,339.2,12.56,1.85,5,4,1
P00767,2024-10-31,28,334.0,11.93,3.15,3,4,2
P00767,2024-11-30,30,345.4,11.51,5.02,5,4,1
P00767,2024-12-31,27,314.2,11.64,1.88,2,4,0
P00767,2025-01-30,27,335.0,12.41,1.03,6,4,3
P00767,2025-03-02,27,331.6,12.28,0.43,6,4,1
P00767,2025-04-01,24,301.6,12.57,1.37,3,4,0
P00767,2025-05-01,23,300.5,13.06,1.96,4,4,1
P00767,2025-06-01,27,350.6,12.99,1.48,7,4,0
P00767,2025-07-01,27,350.2,12.97,4.51,2,4,0
P00767,2025-08-01,27,326.1,12.08,1.23,8,4,0
P00767,2025-08-31,27,349.8,12.96,1.46,4,4,0
P00767,2025-10-01,24,310.8,12.95,2.0,7,4,0
P00767,2025-10-31,28,356.2,12.72,0.55,5,4,0
P00767,2025-12-01,25,324.2,12.97,0.24,8,4,1
P00767,2025-12-31,27,329.6,12.21,1.23,4,4,1
P00767,2026-01-30,27,329.0,12.19,0.64,3,4,2
P00767,2026-03-02,27,315.8,11.7,1.26,5,4,0
P00767,2026-04-01,27,331.9,12.29,3.34,4,4,0
P00767,2026-05-02,28,347.5,12.41,2.02,4,4,1
P00767,2026-06-01,25,299.5,11.98,0.74,4,4,0
P00767,2026-07-02,27,348.3,12.9,3.3,3,4,2
P00767,2026-08-01,27,332.4,12.31,1.5,8,4,0
P00768,2024-08-31,30,410.3,13.68,0.63,2,4,0
P00768,2024-09-30,27,376.0,13.93,2.18,6,4,2
P00768,2024-10-31,30,418.8,13.96,2.52,4,4,0
P00768,2024-11-30,30,441.0,14.7,2.2,10,4,0
P00768,2024-12-31,30,401.3,13.38,1.21,8,4,2
P00768,2025-01-30,29,396.7,13.68,4.13,7,4,2
P00768,2025-03-02,29,398.9,13.75,2.23,5,4,0
P00768,2025-04-01,29,394.6,13.61,3.3,6,4,0
P00768,2025-05-01,27,374.9,13.89,1.14,6,4,0
P00768,2025-06-01,30,410.9,13.7,5.04,6,4,0
P00768,2025-07-01,29,402.4,13.88,1.17,8,4,1
P00768,2025-08-01,28,372.2,13.29,0.52,3,4,0
